Video_ID,Title,Keyword,Views,Comment,Comment_Likes,Published,Has_Fear,Like_Count,Published_At
KV0FesxC9Sk,허리에 좋은 뒷꿈치 들기 운동 (“따라하기” 포함),허리디스크,"Views    5789257
Views    5789257
Name: 2038, dtype: object","백혈병 투병과 그 후유증으로 병원에서 오래 누워 있다보니 온 몸의 근육이 다 풀어져 계단 하나도 오르기가 힘들었었어요. 다리에 힘이 전혀 안 들어가더라고요.ㅠㅠ 그러다보니 허리 근육도 약해져 샤워 후 수건으로 몸 닦다가 허리 삐끗하는 어이없는 상황도 생겼더랬죠. 아버지께서 이 운동을 보시고 추천해주셔서 해봤는데 한 달여만에 계단 100개 오르기 정도는 너끈해질 정도로 3셋트 다 하지 않아도 매일매일 갯수를 조금씩 늘려가며, 매일 더 이상 못할 만큼까지 했더니 4시간 정도도 걸을 체력이 되더라고요. 상체 근육은 약할지언정 하체 근육이 확실히 좋아지고 어디든 혼자서 잘 다닐 수도 있게 됐어요. 너무 감사드립니다.",473.0,2025-05-27T13:31:34Z,,,
KV0FesxC9Sk,허리에 좋은 뒷꿈치 들기 운동 (“따라하기” 포함),허리디스크,"Views    5789257
Views    5789257
Name: 2038, dtype: object","그동안 날라다녔는데
70이 되고나서 
 좌골 방사통에
연골판 파열도 있어 우울했습니다.

며느리가 백년운동,백년허리1,2권보내줘 열심히 공부하며 따라하고 있습니다.

우리 며느리 넘 예쁘죠~♡",292.0,2025-08-04T08:45:45Z,,,
KV0FesxC9Sk,허리에 좋은 뒷꿈치 들기 운동 (“따라하기” 포함),허리디스크,"Views    5789257
Views    5789257
Name: 2038, dtype: object","교수님, 오늘 제 친구랑 우연히 얘기중에  허리통증에 대해 얘기를 나누다가 친구가 교수님을 유튜브를 꼭 보고 따라하면 많은 정보도 얻게 될것이고 통증을 줄이고 회복하는데 많은 도움이 될거다고 해서 구독하게 되었습니다. 이 뒷꿈치 들기 영상을 처음보는 순간 아 바로 이것이다 라는  생각이 들어 저도 구독, 좋아요 하게 되었습니다. 허리통증을 평소 겪고 있는 사람으로서 보는 순간에 정말 옳은 정보이고 바른 가르침이고 지도법이라는 생각이 들어 댓글을 올리게 되었습니다.  이런 좋은 정보를 국민들이 볼수 있도록 올려주셔서 정말 감사드리고 고맙습니다.",108.0,2025-11-02T04:16:40Z,,,
KV0FesxC9Sk,허리에 좋은 뒷꿈치 들기 운동 (“따라하기” 포함),허리디스크,"Views    5789257
Views    5789257
Name: 2038, dtype: object",제가 정선근 교수님을 일찍 만날수 있었으면 이렇게 안될수도 있었을까요? 이제는 무엇을 해도 나을수 없어서 참 절망적이네요ㅠ 저는 가난한 기초수급자에 신경병증성통증으로 18년째 끔찍한 고통속에 살고 있습니다 신경병증성통증은 CRPS(복합부위통증증후군)나 섬유근육통 삼차신경통 대상포진후 신경통 척추수술후증후군같은 병들을 말합니다 신경이 고장나서 사람이 느낄수 있는 고통이 0~100까지 있다면 아무 이유도 없이 50을 느끼기도 100을 느끼기도 합니다 저는 초고용량의 마약성 진통제를 쏟아부으며 살고 있습니다 교통사고 이후 척추 수술 3회 마지막 수술은 척추에 나사못을 박고 인공뼈를 삽입하는 수술을 받고는 고통은 극에 달했습니다 벌써 18년째...제가 여태 어떻게 버티고 살아있는지 스스로 이해가 안갈만큼 많은 시간이 지났네요 18년중에 마약성 진통제 복용 기간이 12년째네요 정말 죄송하게도 어떨때는 암환자 분들의 영상을 보며 제발 이 고통이 그만 끝났으면 좋겠다는 생각도 했습니다  수년간은 CRPS 환자들을 보며 견뎌왔어요 저분들도 견디시며 살아가는데 나도 버텨야지 하면서 고통에 신음하며 비명을 지르며 지옥속에 살아왔어요 다른 고통받는 환자들을 보며 그런 생각들을 한 제가 너무 나쁜놈이고 후회가 됩니다 18년동안 수술을 여러번 받고 양방 한방 유명하다는 곳 다 다녀보고 마취통증의학과에 다니면서 신경차단술 포함 척추에 여러차례 바늘을 찔러대는 약물을 주사 받는 시술을 수십회 받았습니다 존재하는 모든 약을 맞아봤지만 통증에서 벗어날수 없었습니다 왜 도대체 나는 효과가 없는 것인가 낫지 않는 병과 고통으로 인한 좌절로 공황 장애와 불안 장애를 동반한 심한 우울증에 걸렸습니다 극심한 통증을 겪는 환자들이 받는 척수 자극기 삽입하는 수술을 받아보려고 했는데 교수님으로부터 충격적인 말을 들었습니다 제가 복용중인 마약성 진통제 용량이 너무 높아서 수술을 받아도 효과가 없다는 것입니다 CRPS환자들도 받는데 제가 왜 안된다는지 이해할수 없었습니다 그런데 제가 어느 정도의 고통을 겪고 있는지 설명을 들어보니 이해가 갔습니다  요즘은 crps가 많이 알려졌는데 참 다행이란 생각이 듭니다 내가 아픈걸 꾀병 취급 받거나 이해받지 못하는것도 엄청난 고통이기 때문에 crps환자 분들의 고통이 많이 알려진게 부럽기도 하고 다행이라는 생각도 합니다 통증 환자는 아무리 지옥같은 통증이라도 장애로 인정 받을수가 없었는데 억울하면서도 이해가 가는 면도 있습니다 같은 병이어도 환자가 느끼는 통증 정도는 다 다르고 객관적 측정 방법도 없기 때문입니다 말기암 시한부 환자분들의 경우도 저만큼 많이 쓰시는 분도 계시고 어떤 분은 제가 쓰는 용량의 10분의 1을 쓰시는 분들도 계십니다  제 주치의 교수님께 여쭤봤습니다 저의 고통이 이해가 가지 않는다구요 교수님께서는 저도 신경계가 고장이 났는데 crps 환자는 겉으로는 아무 외상은 없어도 극악의 고통을 느낄수 있는데 저는 외상을 입었고 수술을 여러번 받았고 신경도 고장났는데 왜 그런 고통을 받는게 말이 안되냐고 알려 주시는데 머리를 한 대 맞은거 같았습니다 차라리 모르고 살면 좋았을걸...척추 환우회에 매년 글을 남기고 있지만 저같은 사람은 어디에도 없었습니다 위로와 응원을 해주시는 분들과 놀라는 분들만 계셨습니다 지금 제가 쓰는 약이 듀로제 패치 100(펜타닐) 아이알코돈 10짜리 하루 12알 타진 서방정 80 하루 2회등 수많은 약을 먹고 있습니다 이게 얼마나 높은 용량인지 아는 분은 아실겁니다 호스피스 병동에서 수년동안 일한 동생도 깜짝 놀라고 이렇게 드시는 분은 본적이 없다 합니다 아직까지는 어디서도 제가 쓰는 용량의 약을 드시는 분을 듣지도 보지도 못했습니다 저 정도 약을 처방 받고 드시려면 고통도 극악이어야지만 그 기간도 길어야 처방 받을수 있는데 지옥같은 고통을 20년 가까이 견디며 생존하고 계신분이 어디 계실까 싶기도 합니다 이제 한계에 온거 같습니다 버티면 치료 방법이 나올까 싶었는데 강산이 두 번 바뀔 시간이 지났는데도 그저 마약성 진통제만 몸에 쏟아 부어야 한다니 절망 스럽습니다 체중이 100키로 넘게까지 쪘었는데 언제부턴가 살이 빠진다는걸 느꼈습니다 그러다보니 40키로가 넘게 빠졌는데 최근에 그 이유를 알았습니다 그 이유는 펜타닐 때문이었습니다 다른 마약성 진통제들도 저를 서서히 말려 죽이고 있었겠지요 오래 버티며 수련을 하다보니 도인이 된거 같습니다 이제는 어느정도의 끔찍한 고통도 티도 안내고 참아내고 이정도 마약성 진통제를 쓰면서도 말도 잘하고 글도 이렇게 씁니다 제 고통을 통증을 이해 할수있는 사람이 없습니다 이해하기 어렵다는걸 알면서도 이 또한 통증 못지않게 고통스럽습니다 제 글이 너무 긴데 누가 읽어 주실 분이 계실지 모르겠지만 혹여 읽어주셨다면 긴 글인데도 읽어 주셔서 정말 감사 하다는 말씀 진심으로 드립니다 모두 건강 하시고 아프지 않고 행복 하시면 좋겠습니다,1187.0,2024-04-30T18:51:30Z,,,
KV0FesxC9Sk,허리에 좋은 뒷꿈치 들기 운동 (“따라하기” 포함),허리디스크,"Views    5789257
Views    5789257
Name: 2038, dtype: object","엄마가 평생 허리 통증도 있고 70대 되시고 밤에 잠도 잘 못 주무셨는데, 이 동영상 보내드렸더니 꾸준히 따라하셔서 요즘은 허리 통증도 많이 없어지고 밤에 잠도 잘 주무신다고 해요. 감사합니다 교수님.",294.0,2025-03-31T06:16:24Z,,,
KV0FesxC9Sk,허리에 좋은 뒷꿈치 들기 운동 (“따라하기” 포함),허리디스크,"Views    5789257
Views    5789257
Name: 2038, dtype: object","환자를 사랑하셔서 본보기  되어 이렇게 유튜브로 친절하게 설명해주심 
존경하고 감사합니다 ❤",76.0,2025-11-28T15:14:42Z,,,
KV0FesxC9Sk,허리에 좋은 뒷꿈치 들기 운동 (“따라하기” 포함),허리디스크,"Views    5789257
Views    5789257
Name: 2038, dtype: object",이걸 가만히 앉아서 보고있는 나....😅😅😅,28.0,2025-01-17T17:03:59Z,,,
KV0FesxC9Sk,허리에 좋은 뒷꿈치 들기 운동 (“따라하기” 포함),허리디스크,"Views    5789257
Views    5789257
Name: 2038, dtype: object",교수님. 허리와 엉덩이 통증 때문에 걷질 못해서 우울했는데 이 단순한 운동만으로도 정말 좋아졌습니다. 병원 한방으로도 낫지 못한 병이 씻은듯 좋아지니 다시 활력이 넘침니다.고맙습니다 😊,84.0,2025-09-02T02:22:58Z,,,
KV0FesxC9Sk,허리에 좋은 뒷꿈치 들기 운동 (“따라하기” 포함),허리디스크,"Views    5789257
Views    5789257
Name: 2038, dtype: object","명상 하라면서 감자탕, 짜장면ㅋㅋ교수님 스타일 유머이신가요😂",16.0,2026-01-02T00:55:10Z,,,
KV0FesxC9Sk,허리에 좋은 뒷꿈치 들기 운동 (“따라하기” 포함),허리디스크,"Views    5789257
Views    5789257
Name: 2038, dtype: object","저는 방콕주부라 밖에도 잘 안나가도  방에서 발뒷금치 드는운동 하루 15분씩 하니 없던 허벅지 근육과 종아리 근육,엉덩이 근육이 생기고  뱃살도 빠지고 굳이 밖에 나가서 운동안해도  하체근육 단단해져서 넘 좋아요.방콕 좋아하시는
주부님들은 이 운동 따라하시고  건강한 몸 만들고 행복한 삶 사세요~😊",189.0,2025-04-13T01:09:15Z,,,
